# time model 
59432.016632 -0.703572 
59432.048414 -0.700594 
59432.080196 -0.697604 
59432.111978 -0.694601 
59432.143760 -0.691586 
59432.175542 -0.688558 
59432.207324 -0.685517 
59432.239106 -0.682464 
59432.270888 -0.679398 
59432.302670 -0.676320 
59432.334452 -0.673230 
59432.366234 -0.670127 
59432.398016 -0.667012 
59432.429798 -0.663885 
59432.461580 -0.660745 
59432.493362 -0.657593 
59432.525144 -0.654430 
59432.556926 -0.651254 
59432.588708 -0.648066 
59432.620490 -0.644866 
59432.652272 -0.641654 
59432.684054 -0.638430 
59432.715836 -0.635195 
59432.747618 -0.631948 
59432.779400 -0.628689 
59432.811182 -0.625418 
59432.842964 -0.622135 
59432.874746 -0.618842 
59432.906528 -0.615536 
59432.938310 -0.612219 
59432.970092 -0.608891 
59433.001874 -0.605551 
59433.033656 -0.602199 
59433.065438 -0.598837 
59433.097219 -0.595463 
59433.129001 -0.592078 
59433.160783 -0.588682 
59433.192565 -0.585275 
59433.224347 -0.581857 
59433.256129 -0.578427 
59433.287911 -0.574987 
59433.319693 -0.571536 
59433.351475 -0.568074 
59433.383257 -0.564601 
59433.415039 -0.561117 
59433.446821 -0.557623 
59433.478603 -0.554118 
59433.510385 -0.550603 
59433.542167 -0.547077 
59433.573949 -0.543540 
59433.605731 -0.539993 
59433.637513 -0.536436 
59433.669295 -0.532868 
59433.701077 -0.529290 
59433.732859 -0.525701 
59433.764641 -0.522103 
59433.796423 -0.518494 
59433.828205 -0.514876 
59433.859987 -0.511247 
59433.891769 -0.507608 
59433.923551 -0.503960 
59433.955333 -0.500301 
59433.987115 -0.496633 
59434.018897 -0.492955 
59434.050679 -0.489267 
59434.082461 -0.485569 
59434.114243 -0.481862 
59434.146025 -0.478146 
59434.177807 -0.474420 
59434.209589 -0.470684 
59434.241371 -0.466939 
59434.273153 -0.463185 
59434.304935 -0.459422 
59434.336717 -0.455649 
59434.368499 -0.451867 
59434.400281 -0.448076 
59434.432063 -0.444276 
59434.463845 -0.440467 
59434.495627 -0.436649 
59434.527409 -0.432822 
59434.559191 -0.428987 
59434.590973 -0.425142 
59434.622755 -0.421289 
59434.654537 -0.417428 
59434.686319 -0.413557 
59434.718101 -0.409678 
59434.749883 -0.405791 
59434.781665 -0.401895 
59434.813447 -0.397991 
59434.845229 -0.394079 
59434.877011 -0.390158 
59434.908793 -0.386229 
59434.940575 -0.382292 
59434.972357 -0.378347 
59435.004139 -0.374394 
59435.035921 -0.370434 
59435.067703 -0.366465 
59435.099485 -0.362488 
59435.131267 -0.358504 
59435.163049 -0.354511 
59435.194831 -0.350512 
59435.226613 -0.346504 
59435.258395 -0.342489 
59435.290177 -0.338467 
59435.321959 -0.334437 
59435.353741 -0.330400 
59435.385523 -0.326356 
59435.417305 -0.322304 
59435.449087 -0.318245 
59435.480869 -0.314179 
59435.512651 -0.310107 
59435.544433 -0.306027 
59435.576215 -0.301940 
59435.607997 -0.297846 
59435.639779 -0.293746 
59435.671561 -0.289639 
59435.703343 -0.285525 
59435.735125 -0.281405 
59435.766907 -0.277278 
59435.798688 -0.273144 
59435.830470 -0.269005 
59435.862252 -0.264858 
59435.894034 -0.260706 
59435.925816 -0.256547 
59435.957598 -0.252383 
59435.989380 -0.248212 
59436.021162 -0.244035 
59436.052944 -0.239852 
59436.084726 -0.235664 
59436.116508 -0.231469 
59436.148290 -0.227269 
59436.180072 -0.223063 
59436.211854 -0.218851 
59436.243636 -0.214634 
59436.275418 -0.210412 
59436.307200 -0.206184 
59436.338982 -0.201950 
59436.370764 -0.197711 
59436.402546 -0.193468 
59436.434328 -0.189218 
59436.466110 -0.184964 
59436.497892 -0.180705 
59436.529674 -0.176441 
59436.561456 -0.172172 
59436.593238 -0.167898 
59436.625020 -0.163620 
59436.656802 -0.159336 
59436.688584 -0.155049 
59436.720366 -0.150756 
59436.752148 -0.146459 
59436.783930 -0.142158 
59436.815712 -0.137852 
59436.847494 -0.133542 
59436.879276 -0.129228 
59436.911058 -0.124910 
59436.942840 -0.120588 
59436.974622 -0.116262 
59437.006404 -0.111931 
59437.038186 -0.107597 
59437.069968 -0.103260 
59437.101750 -0.098918 
59437.133532 -0.094573 
59437.165314 -0.090224 
59437.197096 -0.085872 
59437.228878 -0.081517 
59437.260660 -0.077158 
59437.292442 -0.072796 
59437.324224 -0.068430 
59437.356006 -0.064062 
59437.387788 -0.059690 
59437.419570 -0.055315 
59437.451352 -0.050938 
59437.483134 -0.046558 
59437.514916 -0.042175 
59437.546698 -0.037789 
59437.578480 -0.033400 
59437.610262 -0.029009 
59437.642044 -0.024616 
59437.673826 -0.020220 
59437.705608 -0.015822 
59437.737390 -0.011422 
59437.769172 -0.007019 
59437.800954 -0.002615 
59437.832736 0.001792 
59437.864518 0.006201 
59437.896300 0.010611 
59437.928082 0.015023 
59437.959864 0.019437 
59437.991646 0.023853 
59438.023428 0.028270 
59438.055210 0.032689 
59438.086992 0.037109 
59438.118774 0.041530 
59438.150556 0.045953 
59438.182338 0.050377 
59438.214120 0.054802 
59438.245902 0.059228 
59438.277684 0.063655 
59438.309466 0.068083 
59438.341248 0.072511 
59438.373030 0.076941 
59438.404812 0.081371 
59438.436594 0.085801 
59438.468376 0.090233 
59438.500157 0.094664 
59438.531939 0.099096 
59438.563721 0.103528 
59438.595503 0.107960 
59438.627285 0.112393 
59438.659067 0.116825 
59438.690849 0.121257 
59438.722631 0.125689 
59438.754413 0.130121 
59438.786195 0.134553 
59438.817977 0.138984 
59438.849759 0.143415 
59438.881541 0.147845 
59438.913323 0.152275 
59438.945105 0.156703 
59438.976887 0.161132 
59439.008669 0.165559 
59439.040451 0.169985 
59439.072233 0.174410 
59439.104015 0.178834 
59439.135797 0.183257 
59439.167579 0.187679 
59439.199361 0.192099 
59439.231143 0.196518 
59439.262925 0.200935 
59439.294707 0.205351 
59439.326489 0.209765 
59439.358271 0.214178 
59439.390053 0.218588 
59439.421835 0.222996 
59439.453617 0.227403 
59439.485399 0.231807 
59439.517181 0.236209 
59439.548963 0.240609 
59439.580745 0.245007 
59439.612527 0.249402 
59439.644309 0.253795 
59439.676091 0.258185 
59439.707873 0.262572 
59439.739655 0.266957 
59439.771437 0.271338 
59439.803219 0.275717 
59439.835001 0.280093 
59439.866783 0.284465 
59439.898565 0.288835 
59439.930347 0.293201 
59439.962129 0.297564 
59439.993911 0.301923 
59440.025693 0.306279 
59440.057475 0.310631 
59440.089257 0.314980 
59440.121039 0.319324 
59440.152821 0.323665 
59440.184603 0.328002 
59440.216385 0.332335 
59440.248167 0.336663 
59440.279949 0.340988 
59440.311731 0.345308 
59440.343513 0.349624 
59440.375295 0.353935 
59440.407077 0.358242 
59440.438859 0.362544 
59440.470641 0.366841 
59440.502423 0.371133 
59440.534205 0.375421 
59440.565987 0.379704 
59440.597769 0.383981 
59440.629551 0.388253 
59440.661333 0.392520 
59440.693115 0.396782 
59440.724897 0.401038 
59440.756679 0.405289 
59440.788461 0.409534 
59440.820243 0.413773 
59440.852025 0.418007 
59440.883807 0.422235 
59440.915589 0.426456 
59440.947371 0.430672 
59440.979153 0.434881 
59441.010935 0.439085 
59441.042717 0.443282 
59441.074499 0.447472 
59441.106281 0.451656 
59441.138063 0.455834 
59441.169845 0.460005 
59441.201626 0.464169 
59441.233408 0.468326 
59441.265190 0.472476 
59441.296972 0.476619 
59441.328754 0.480755 
59441.360536 0.484884 
59441.392318 0.489006 
59441.424100 0.493120 
59441.455882 0.497227 
59441.487664 0.501326 
59441.519446 0.505417 
59441.551228 0.509501 
59441.583010 0.513577 
59441.614792 0.517645 
59441.646574 0.521705 
59441.678356 0.525756 
59441.710138 0.529800 
59441.741920 0.533835 
59441.773702 0.537862 
59441.805484 0.541881 
59441.837266 0.545891 
59441.869048 0.549892 
59441.900830 0.553885 
59441.932612 0.557869 
59441.964394 0.561843 
59441.996176 0.565809 
59442.027958 0.569766 
59442.059740 0.573714 
59442.091522 0.577652 
59442.123304 0.581581 
59442.155086 0.585500 
59442.186868 0.589410 
59442.218650 0.593311 
59442.250432 0.597201 
59442.282214 0.601082 
59442.313996 0.604953 
59442.345778 0.608814 
59442.377560 0.612664 
59442.409342 0.616505 
59442.441124 0.620335 
59442.472906 0.624155 
59442.504688 0.627965 
59442.536470 0.631764 
59442.568252 0.635552 
59442.600034 0.639330 
59442.631816 0.643097 
59442.663598 0.646853 
59442.695380 0.650598 
59442.727162 0.654332 
59442.758944 0.658054 
59442.790726 0.661766 
59442.822508 0.665466 
59442.854290 0.669155 
59442.886072 0.672832 
59442.917854 0.676498 
59442.949636 0.680152 
59442.981418 0.683794 
59443.013200 0.687424 
59443.044982 0.691042 
59443.076764 0.694649 
59443.108546 0.698243 
59443.140328 0.701825 
59443.172110 0.705394 
59443.203892 0.708951 
59443.235674 0.712496 
59443.267456 0.716028 
59443.299238 0.719547 
59443.331020 0.723054 
59443.362802 0.726548 
59443.394584 0.730029 
59443.426366 0.733496 
59443.458148 0.736951 
59443.489930 0.740393 
59443.521712 0.743821 
59443.553494 0.747236 
59443.585276 0.750637 
59443.617058 0.754025 
59443.648840 0.757399 
59443.680622 0.760759 
59443.712404 0.764106 
59443.744186 0.767438 
59443.775968 0.770757 
59443.807750 0.774062 
59443.839532 0.777352 
59443.871314 0.780628 
59443.903095 0.783890 
59443.934877 0.787138 
59443.966659 0.790371 
59443.998441 0.793589 
59444.030223 0.796793 
59444.062005 0.799982 
59444.093787 0.803156 
59444.125569 0.806315 
59444.157351 0.809459 
59444.189133 0.812588 
59444.220915 0.815702 
59444.252697 0.818800 
59444.284479 0.821883 
59444.316261 0.824951 
59444.348043 0.828003 
59444.379825 0.831040 
59444.411607 0.834061 
59444.443389 0.837066 
59444.475171 0.840055 
59444.506953 0.843028 
59444.538735 0.845986 
59444.570517 0.848927 
59444.602299 0.851852 
59444.634081 0.854760 
59444.665863 0.857653 
59444.697645 0.860529 
59444.729427 0.863388 
59444.761209 0.866231 
59444.792991 0.869057 
59444.824773 0.871866 
59444.856555 0.874659 
59444.888337 0.877434 
59444.920119 0.880193 
59444.951901 0.882935 
59444.983683 0.885659 
59445.015465 0.888366 
59445.047247 0.891056 
59445.079029 0.893728 
59445.110811 0.896383 
59445.142593 0.899020 
59445.174375 0.901640 
59445.206157 0.904242 
59445.237939 0.906827 
59445.269721 0.909393 
59445.301503 0.911941 
59445.333285 0.914472 
59445.365067 0.916984 
59445.396849 0.919478 
59445.428631 0.921954 
59445.460413 0.924412 
59445.492195 0.926851 
59445.523977 0.929272 
59445.555759 0.931674 
59445.587541 0.934058 
59445.619323 0.936423 
59445.651105 0.938769 
59445.682887 0.941096 
59445.714669 0.943405 
59445.746451 0.945694 
59445.778233 0.947965 
59445.810015 0.950216 
59445.841797 0.952448 
59445.873579 0.954661 
59445.905361 0.956855 
59445.937143 0.959029 
59445.968925 0.961183 
59446.000707 0.963318 
59446.032489 0.965434 
59446.064271 0.967530 
59446.096053 0.969606 
59446.127835 0.971662 
59446.159617 0.973699 
59446.191399 0.975715 
59446.223181 0.977712 
59446.254963 0.979688 
59446.286745 0.981644 
59446.318527 0.983580 
59446.350309 0.985496 
59446.382091 0.987392 
59446.413873 0.989267 
59446.445655 0.991121 
59446.477437 0.992955 
59446.509219 0.994769 
59446.541001 0.996561 
59446.572782 0.998334 
59446.604564 1.000085 
59446.636346 1.001815 
59446.668128 1.003525 
59446.699910 1.005214 
59446.731692 1.006881 
59446.763474 1.008528 
59446.795256 1.010153 
59446.827038 1.011758 
59446.858820 1.013341 
59446.890602 1.014902 
59446.922384 1.016443 
59446.954166 1.017962 
59446.985948 1.019459 
59447.017730 1.020935 
59447.049512 1.022389 
59447.081294 1.023822 
59447.113076 1.025233 
59447.144858 1.026622 
59447.176640 1.027990 
59447.208422 1.029336 
59447.240204 1.030659 
59447.271986 1.031961 
59447.303768 1.033241 
59447.335550 1.034499 
59447.367332 1.035735 
59447.399114 1.036948 
59447.430896 1.038140 
59447.462678 1.039309 
59447.494460 1.040456 
59447.526242 1.041580 
59447.558024 1.042682 
59447.589806 1.043762 
59447.621588 1.044819 
59447.653370 1.045854 
59447.685152 1.046866 
59447.716934 1.047856 
59447.748716 1.048823 
59447.780498 1.049767 
59447.812280 1.050688 
59447.844062 1.051587 
59447.875844 1.052463 
59447.907626 1.053316 
59447.939408 1.054146 
59447.971190 1.054954 
59448.002972 1.055738 
59448.034754 1.056499 
59448.066536 1.057238 
59448.098318 1.057953 
59448.130100 1.058645 
59448.161882 1.059314 
59448.193664 1.059960 
59448.225446 1.060582 
59448.257228 1.061182 
59448.289010 1.061758 
59448.320792 1.062311 
59448.352574 1.062840 
59448.384356 1.063346 
59448.416138 1.063829 
59448.447920 1.064288 
59448.479702 1.064724 
59448.511484 1.065136 
59448.543266 1.065525 
59448.575048 1.065890 
59448.606830 1.066232 
59448.638612 1.066550 
59448.670394 1.066845 
59448.702176 1.067115 
59448.733958 1.067363 
59448.765740 1.067586 
59448.797522 1.067786 
59448.829304 1.067962 
59448.861086 1.068114 
59448.892868 1.068243 
59448.924650 1.068348 
59448.956432 1.068429 
59448.988214 1.068486 
59449.019996 1.068519 
59449.051778 1.068529 
59449.083560 1.068514 
59449.115342 1.068476 
59449.147124 1.068414 
59449.178906 1.068328 
59449.210688 1.068218 
59449.242470 1.068084 
59449.274251 1.067926 
59449.306033 1.067744 
59449.337815 1.067538 
59449.369597 1.067308 
59449.401379 1.067054 
59449.433161 1.066777 
59449.464943 1.066475 
59449.496725 1.066149 
59449.528507 1.065799 
59449.560289 1.065425 
59449.592071 1.065027 
59449.623853 1.064605 
59449.655635 1.064159 
59449.687417 1.063689 
59449.719199 1.063195 
59449.750981 1.062677 
59449.782763 1.062135 
59449.814545 1.061569 
59449.846327 1.060979 
59449.878109 1.060364 
59449.909891 1.059726 
59449.941673 1.059064 
59449.973455 1.058378 
59450.005237 1.057667 
59450.037019 1.056933 
59450.068801 1.056174 
59450.100583 1.055392 
59450.132365 1.054586 
59450.164147 1.053755 
59450.195929 1.052901 
59450.227711 1.052023 
59450.259493 1.051120 
59450.291275 1.050194 
59450.323057 1.049244 
59450.354839 1.048270 
59450.386621 1.047272 
59450.418403 1.046250 
59450.450185 1.045205 
59450.481967 1.044135 
59450.513749 1.043042 
59450.545531 1.041924 
59450.577313 1.040783 
59450.609095 1.039618 
59450.640877 1.038430 
59450.672659 1.037218 
59450.704441 1.035981 
59450.736223 1.034722 
59450.768005 1.033438 
59450.799787 1.032131 
59450.831569 1.030800 
59450.863351 1.029446 
59450.895133 1.028068 
59450.926915 1.026667 
59450.958697 1.025242 
59450.990479 1.023793 
59451.022261 1.022321 
59451.054043 1.020826 
59451.085825 1.019307 
59451.117607 1.017765 
59451.149389 1.016199 
59451.181171 1.014611 
59451.212953 1.012998 
59451.244735 1.011363 
59451.276517 1.009705 
59451.308299 1.008023 
59451.340081 1.006318 
59451.371863 1.004590 
59451.403645 1.002839 
59451.435427 1.001065 
59451.467209 0.999268 
59451.498991 0.997448 
59451.530773 0.995605 
59451.562555 0.993739 
59451.594337 0.991850 
59451.626119 0.989939 
59451.657901 0.988005 
59451.689683 0.986048 
59451.721465 0.984068 
59451.753247 0.982066 
59451.785029 0.980042 
59451.816811 0.977994 
59451.848593 0.975925 
59451.880375 0.973833 
59451.912157 0.971718 
59451.943939 0.969582 
59451.975720 0.967423 
59452.007502 0.965242 
59452.039284 0.963038 
59452.071066 0.960813 
59452.102848 0.958565 
59452.134630 0.956296 
59452.166412 0.954004 
59452.198194 0.951691 
59452.229976 0.949356 
59452.261758 0.946999 
59452.293540 0.944620 
59452.325322 0.942220 
59452.357104 0.939798 
59452.388886 0.937355 
59452.420668 0.934890 
59452.452450 0.932404 
59452.484232 0.929896 
59452.516014 0.927367 
59452.547796 0.924817 
59452.579578 0.922245 
59452.611360 0.919653 
59452.643142 0.917040 
59452.674924 0.914405 
59452.706706 0.911750 
59452.738488 0.909074 
59452.770270 0.906377 
59452.802052 0.903659 
59452.833834 0.900921 
59452.865616 0.898162 
59452.897398 0.895383 
59452.929180 0.892583 
59452.960962 0.889763 
59452.992744 0.886923 
59453.024526 0.884062 
59453.056308 0.881182 
59453.088090 0.878281 
59453.119872 0.875360 
59453.151654 0.872420 
59453.183436 0.869459 
59453.215218 0.866479 
59453.247000 0.863479 
59453.278782 0.860460 
59453.310564 0.857421 
59453.342346 0.854363 
59453.374128 0.851285 
59453.405910 0.848188 
59453.437692 0.845072 
59453.469474 0.841937 
59453.501256 0.838783 
59453.533038 0.835609 
59453.564820 0.832417 
59453.596602 0.829206 
59453.628384 0.825977 
59453.660166 0.822729 
59453.691948 0.819462 
59453.723730 0.816177 
59453.755512 0.812874 
59453.787294 0.809552 
59453.819076 0.806212 
59453.850858 0.802854 
59453.882640 0.799478 
59453.914422 0.796085 
59453.946204 0.792673 
59453.977986 0.789244 
59454.009768 0.785797 
59454.041550 0.782332 
59454.073332 0.778850 
59454.105114 0.775351 
59454.136896 0.771834 
59454.168678 0.768301 
59454.200460 0.764750 
59454.232242 0.761182 
59454.264024 0.757597 
59454.295806 0.753996 
59454.327588 0.750378 
59454.359370 0.746743 
59454.391152 0.743092 
59454.422934 0.739424 
59454.454716 0.735740 
59454.486498 0.732040 
59454.518280 0.728324 
59454.550062 0.724591 
59454.581844 0.720843 
59454.613626 0.717079 
59454.645408 0.713300 
59454.677189 0.709504 
59454.708971 0.705694 
59454.740753 0.701867 
59454.772535 0.698026 
59454.804317 0.694169 
59454.836099 0.690298 
59454.867881 0.686411 
59454.899663 0.682509 
59454.931445 0.678593 
59454.963227 0.674662 
59454.995009 0.670716 
59455.026791 0.666756 
59455.058573 0.662781 
59455.090355 0.658793 
59455.122137 0.654790 
59455.153919 0.650773 
59455.185701 0.646742 
59455.217483 0.642698 
59455.249265 0.638639 
59455.281047 0.634567 
59455.312829 0.630482 
59455.344611 0.626383 
59455.376393 0.622271 
59455.408175 0.618146 
59455.439957 0.614007 
59455.471739 0.609856 
59455.503521 0.605692 
59455.535303 0.601515 
59455.567085 0.597325 
59455.598867 0.593123 
59455.630649 0.588909 
59455.662431 0.584682 
59455.694213 0.580444 
59455.725995 0.576193 
59455.757777 0.571930 
59455.789559 0.567655 
59455.821341 0.563369 
59455.853123 0.559071 
59455.884905 0.554761 
59455.916687 0.550441 
59455.948469 0.546109 
59455.980251 0.541765 
59456.012033 0.537411 
59456.043815 0.533046 
59456.075597 0.528670 
59456.107379 0.524283 
59456.139161 0.519886 
59456.170943 0.515478 
59456.202725 0.511060 
59456.234507 0.506632 
59456.266289 0.502194 
59456.298071 0.497745 
59456.329853 0.493287 
59456.361635 0.488819 
59456.393417 0.484342 
59456.425199 0.479855 
59456.456981 0.475358 
59456.488763 0.470852 
59456.520545 0.466337 
59456.552327 0.461813 
59456.584109 0.457280 
59456.615891 0.452739 
59456.647673 0.448188 
59456.679455 0.443629 
59456.711237 0.439062 
59456.743019 0.434486 
59456.774801 0.429902 
59456.806583 0.425310 
59456.838365 0.420710 
59456.870147 0.416102 
59456.901929 0.411486 
59456.933711 0.406863 
59456.965493 0.402232 
59456.997275 0.397594 
59457.029057 0.392948 
59457.060839 0.388295 
59457.092621 0.383636 
59457.124403 0.378969 
59457.156185 0.374296 
59457.187967 0.369616 
59457.219749 0.364929 
59457.251531 0.360236 
59457.283313 0.355537 
59457.315095 0.350831 
59457.346877 0.346120 
59457.378658 0.341402 
59457.410440 0.336679 
59457.442222 0.331949 
59457.474004 0.327215 
59457.505786 0.322475 
59457.537568 0.317729 
59457.569350 0.312978 
59457.601132 0.308222 
59457.632914 0.303461 
59457.664696 0.298696 
59457.696478 0.293925 
59457.728260 0.289150 
59457.760042 0.284370 
59457.791824 0.279586 
59457.823606 0.274798 
59457.855388 0.270006 
59457.887170 0.265209 
59457.918952 0.260409 
59457.950734 0.255604 
59457.982516 0.250796 
59458.014298 0.245985 
59458.046080 0.241170 
59458.077862 0.236352 
59458.109644 0.231530 
59458.141426 0.226706 
59458.173208 0.221878 
59458.204990 0.217048 
59458.236772 0.212215 
59458.268554 0.207379 
59458.300336 0.202541 
59458.332118 0.197700 
59458.363900 0.192857 
59458.395682 0.188012 
59458.427464 0.183165 
59458.459246 0.178316 
59458.491028 0.173465 
59458.522810 0.168613 
59458.554592 0.163759 
59458.586374 0.158904 
59458.618156 0.154047 
59458.649938 0.149189 
59458.681720 0.144330 
59458.713502 0.139470 
59458.745284 0.134609 
59458.777066 0.129747 
59458.808848 0.124885 
59458.840630 0.120023 
59458.872412 0.115159 
59458.904194 0.110296 
59458.935976 0.105432 
59458.967758 0.100569 
59458.999540 0.095705 
59459.031322 0.090842 
59459.063104 0.085979 
59459.094886 0.081116 
59459.126668 0.076254 
59459.158450 0.071392 
59459.190232 0.066531 
59459.222014 0.061671 
59459.253796 0.056812 
59459.285578 0.051955 
59459.317360 0.047098 
59459.349142 0.042243 
59459.380924 0.037389 
59459.412706 0.032536 
59459.444488 0.027685 
59459.476270 0.022836 
59459.508052 0.017989 
59459.539834 0.013144 
59459.571616 0.008301 
59459.603398 0.003460 
59459.635180 -0.001379 
59459.666962 -0.006215 
59459.698744 -0.011049 
59459.730526 -0.015880 
59459.762308 -0.020708 
59459.794090 -0.025533 
59459.825872 -0.030356 
59459.857654 -0.035175 
59459.889436 -0.039992 
59459.921218 -0.044805 
59459.953000 -0.049614 
59459.984782 -0.054420 
59460.016564 -0.059223 
59460.048346 -0.064022 
59460.080127 -0.068817 
59460.111909 -0.073608 
59460.143691 -0.078395 
59460.175473 -0.083178 
59460.207255 -0.087956 
59460.239037 -0.092731 
59460.270819 -0.097501 
59460.302601 -0.102266 
59460.334383 -0.107027 
59460.366165 -0.111783 
59460.397947 -0.116534 
59460.429729 -0.121280 
59460.461511 -0.126021 
59460.493293 -0.130757 
59460.525075 -0.135488 
59460.556857 -0.140213 
59460.588639 -0.144933 
59460.620421 -0.149647 
59460.652203 -0.154356 
59460.683985 -0.159059 
59460.715767 -0.163756 
59460.747549 -0.168447 
59460.779331 -0.173132 
59460.811113 -0.177811 
59460.842895 -0.182484 
59460.874677 -0.187150 
59460.906459 -0.191810 
59460.938241 -0.196463 
59460.970023 -0.201110 
59461.001805 -0.205750 
59461.033587 -0.210383 
59461.065369 -0.215009 
59461.097151 -0.219628 
59461.128933 -0.224240 
59461.160715 -0.228845 
59461.192497 -0.233442 
59461.224279 -0.238033 
59461.256061 -0.242615 
59461.287843 -0.247190 
59461.319625 -0.251758 
59461.351407 -0.256317 
59461.383189 -0.260869 
59461.414971 -0.265413 
59461.446753 -0.269949 
59461.478535 -0.274476 
59461.510317 -0.278996 
59461.542099 -0.283507 
59461.573881 -0.288010 
59461.605663 -0.292504 
59461.637445 -0.296990 
59461.669227 -0.301467 
59461.701009 -0.305935 
59461.732791 -0.310395 
59461.764573 -0.314845 
59461.796355 -0.319287 
59461.828137 -0.323719 
59461.859919 -0.328142 
59461.891701 -0.332556 
59461.923483 -0.336961 
59461.955265 -0.341356 
59461.987047 -0.345742 
59462.018829 -0.350118 
59462.050611 -0.354485 
59462.082393 -0.358841 
59462.114175 -0.363188 
59462.145957 -0.367525 
59462.177739 -0.371852 
59462.209521 -0.376169 
59462.241303 -0.380475 
59462.273085 -0.384772 
59462.304867 -0.389058 
59462.336649 -0.393333 
59462.368431 -0.397599 
59462.400213 -0.401853 
59462.431995 -0.406097 
59462.463777 -0.410330 
59462.495559 -0.414553 
59462.527341 -0.418764 
59462.559123 -0.422965 
59462.590905 -0.427154 
59462.622687 -0.431333 
59462.654469 -0.435500 
59462.686251 -0.439656 
59462.718033 -0.443801 
59462.749814 -0.447934 
59462.781596 -0.452056 
59462.813378 -0.456166 
59462.845160 -0.460265 
59462.876942 -0.464352 
59462.908724 -0.468427 
59462.940506 -0.472490 
59462.972288 -0.476542 
59463.004070 -0.480581 
59463.035852 -0.484609 
59463.067634 -0.488624 
59463.099416 -0.492627 
59463.131198 -0.496618 
59463.162980 -0.500597 
59463.194762 -0.504563 
59463.226544 -0.508517 
59463.258326 -0.512458 
59463.290108 -0.516386 
59463.321890 -0.520302 
59463.353672 -0.524206 
59463.385454 -0.528096 
59463.417236 -0.531974 
59463.449018 -0.535838 
59463.480800 -0.539690 
59463.512582 -0.543529 
59463.544364 -0.547354 
59463.576146 -0.551166 
59463.607928 -0.554966 
59463.639710 -0.558751 
59463.671492 -0.562524 
59463.703274 -0.566283 
59463.735056 -0.570028 
59463.766838 -0.573760 
59463.798620 -0.577479 
59463.830402 -0.581184 
59463.862184 -0.584875 
59463.893966 -0.588552 
59463.925748 -0.592215 
59463.957530 -0.595865 
59463.989312 -0.599500 
59464.021094 -0.603122 
59464.052876 -0.606730 
59464.084658 -0.610323 
59464.116440 -0.613902 
59464.148222 -0.617467 
59464.180004 -0.621018 
59464.211786 -0.624554 
59464.243568 -0.628076 
59464.275350 -0.631584 
59464.307132 -0.635077 
59464.338914 -0.638555 
59464.370696 -0.642019 
59464.402478 -0.645468 
59464.434260 -0.648903 
59464.466042 -0.652323 
59464.497824 -0.655727 
59464.529606 -0.659117 
59464.561388 -0.662493 
59464.593170 -0.665853 
59464.624952 -0.669198 
59464.656734 -0.672528 
59464.688516 -0.675843 
59464.720298 -0.679143 
59464.752080 -0.682428 
59464.783862 -0.685697 
59464.815644 -0.688951 
59464.847426 -0.692190 
59464.879208 -0.695413 
59464.910990 -0.698621 
59464.942772 -0.701814 
59464.974554 -0.704991 
59465.006336 -0.708152 
59465.038118 -0.711298 
59465.069900 -0.714428 
59465.101682 -0.717542 
59465.133464 -0.720641 
59465.165246 -0.723724 
59465.197028 -0.726791 
59465.228810 -0.729842 
59465.260592 -0.732877 
59465.292374 -0.735897 
59465.324156 -0.738900 
59465.355938 -0.741887 
59465.387720 -0.744859 
59465.419502 -0.747814 
59465.451283 -0.750753 
59465.483065 -0.753676 
59465.514847 -0.756582 
59465.546629 -0.759473 
59465.578411 -0.762347 
59465.610193 -0.765204 
59465.641975 -0.768046 
59465.673757 -0.770871 
59465.705539 -0.773679 
59465.737321 -0.776471 
59465.769103 -0.779247 
59465.800885 -0.782005 
59465.832667 -0.784748 
59465.864449 -0.787474 
59465.896231 -0.790183 
59465.928013 -0.792875 
59465.959795 -0.795551 
59465.991577 -0.798210 
59466.023359 -0.800852 
59466.055141 -0.803477 
59466.086923 -0.806086 
59466.118705 -0.808677 
59466.150487 -0.811252 
59466.182269 -0.813810 
59466.214051 -0.816351 
59466.245833 -0.818875 
59466.277615 -0.821382 
59466.309397 -0.823871 
59466.341179 -0.826344 
59466.372961 -0.828800 
59466.404743 -0.831238 
59466.436525 -0.833659 
59466.468307 -0.836064 
59466.500089 -0.838450 
59466.531871 -0.840820 
59466.563653 -0.843172 
59466.595435 -0.845508 
59466.627217 -0.847825 
59466.658999 -0.850126 
59466.690781 -0.852409 
59466.722563 -0.854675 
59466.754345 -0.856923 
59466.786127 -0.859154 
59466.817909 -0.861367 
59466.849691 -0.863563 
59466.881473 -0.865741 
59466.913255 -0.867902 
59466.945037 -0.870045 
59466.976819 -0.872171 
59467.008601 -0.874279 
59467.040383 -0.876370 
59467.072165 -0.878443 
59467.103947 -0.880498 
59467.135729 -0.882535 
59467.167511 -0.884555 
59467.199293 -0.886557 
59467.231075 -0.888542 
59467.262857 -0.890509 
59467.294639 -0.892457 
59467.326421 -0.894389 
59467.358203 -0.896302 
59467.389985 -0.898197 
59467.421767 -0.900075 
59467.453549 -0.901935 
59467.485331 -0.903777 
59467.517113 -0.905601 
59467.548895 -0.907407 
59467.580677 -0.909195 
59467.612459 -0.910965 
59467.644241 -0.912718 
59467.676023 -0.914452 
59467.707805 -0.916169 
59467.739587 -0.917867 
59467.771369 -0.919548 
59467.803151 -0.921210 
59467.834933 -0.922854 
59467.866715 -0.924481 
