# time model 
59433.478603 -1.102751 
59433.510385 -1.105404 
59433.542167 -1.108051 
59433.573949 -1.110693 
59433.605731 -1.113329 
59433.637513 -1.115959 
59433.669295 -1.118584 
59433.701077 -1.121202 
59433.732859 -1.123816 
59433.764641 -1.126423 
59433.796423 -1.129025 
59433.828205 -1.131620 
59433.859987 -1.134211 
59433.891769 -1.136795 
59433.923551 -1.139374 
59433.955333 -1.141946 
59433.987115 -1.144513 
59434.018897 -1.147075 
59434.050679 -1.149630 
59434.082461 -1.152179 
59434.114243 -1.154723 
59434.146025 -1.157261 
59434.177807 -1.159793 
59434.209589 -1.162319 
59434.241371 -1.164839 
59434.273153 -1.167354 
59434.304935 -1.169862 
59434.336717 -1.172365 
59434.368499 -1.174861 
59434.400281 -1.177352 
59434.432063 -1.179837 
59434.463845 -1.182316 
59434.495627 -1.184788 
59434.527409 -1.187255 
59434.559191 -1.189716 
59434.590973 -1.192171 
59434.622755 -1.194620 
59434.654537 -1.197063 
59434.686319 -1.199500 
59434.718101 -1.201931 
59434.749883 -1.204356 
59434.781665 -1.206775 
59434.813447 -1.209188 
59434.845229 -1.211594 
59434.877011 -1.213995 
59434.908793 -1.216390 
59434.940575 -1.218778 
59434.972357 -1.221161 
59435.004139 -1.223537 
59435.035921 -1.225907 
59435.067703 -1.228272 
59435.099485 -1.230630 
59435.131267 -1.232981 
59435.163049 -1.235327 
59435.194831 -1.237667 
59435.226613 -1.240000 
59435.258395 -1.242328 
59435.290177 -1.244649 
59435.321959 -1.246964 
59435.353741 -1.249273 
59435.385523 -1.251575 
59435.417305 -1.253872 
59435.449087 -1.256162 
59435.480869 -1.258446 
59435.512651 -1.260723 
59435.544433 -1.262995 
59435.576215 -1.265260 
59435.607997 -1.267519 
59435.639779 -1.269772 
59435.671561 -1.272018 
59435.703343 -1.274258 
59435.735125 -1.276492 
59435.766907 -1.278720 
59435.798688 -1.280941 
59435.830470 -1.283156 
59435.862252 -1.285365 
59435.894034 -1.287567 
59435.925816 -1.289763 
59435.957598 -1.291953 
59435.989380 -1.294137 
59436.021162 -1.296314 
59436.052944 -1.298484 
59436.084726 -1.300649 
59436.116508 -1.302807 
59436.148290 -1.304958 
59436.180072 -1.307103 
59436.211854 -1.309242 
59436.243636 -1.311374 
59436.275418 -1.313500 
59436.307200 -1.315620 
59436.338982 -1.317733 
59436.370764 -1.319840 
59436.402546 -1.321940 
59436.434328 -1.324034 
59436.466110 -1.326121 
59436.497892 -1.328202 
59436.529674 -1.330277 
59436.561456 -1.332345 
59436.593238 -1.334407 
59436.625020 -1.336462 
59436.656802 -1.338510 
59436.688584 -1.340552 
59436.720366 -1.342588 
59436.752148 -1.344617 
59436.783930 -1.346640 
59436.815712 -1.348656 
59436.847494 -1.350665 
59436.879276 -1.352668 
59436.911058 -1.354665 
59436.942840 -1.356655 
59436.974622 -1.358638 
59437.006404 -1.360615 
59437.038186 -1.362585 
59437.069968 -1.364549 
59437.101750 -1.366506 
59437.133532 -1.368456 
59437.165314 -1.370400 
59437.197096 -1.372338 
59437.228878 -1.374269 
59437.260660 -1.376193 
59437.292442 -1.378110 
59437.324224 -1.380021 
59437.356006 -1.381926 
59437.387788 -1.383823 
59437.419570 -1.385714 
59437.451352 -1.387599 
59437.483134 -1.389477 
59437.514916 -1.391348 
59437.546698 -1.393212 
59437.578480 -1.395070 
59437.610262 -1.396921 
59437.642044 -1.398766 
59437.673826 -1.400604 
59437.705608 -1.402435 
59437.737390 -1.404259 
59437.769172 -1.406077 
59437.800954 -1.407888 
59437.832736 -1.409693 
59437.864518 -1.411490 
59437.896300 -1.413281 
59437.928082 -1.415065 
59437.959864 -1.416843 
59437.991646 -1.418614 
59438.023428 -1.420378 
59438.055210 -1.422135 
59438.086992 -1.423886 
59438.118774 -1.425630 
59438.150556 -1.427367 
59438.182338 -1.429097 
59438.214120 -1.430821 
59438.245902 -1.432538 
59438.277684 -1.434248 
59438.309466 -1.435951 
59438.341248 -1.437648 
59438.373030 -1.439338 
59438.404812 -1.441021 
59438.436594 -1.442697 
59438.468376 -1.444366 
59438.500157 -1.446029 
59438.531939 -1.447685 
59438.563721 -1.449334 
59438.595503 -1.450976 
59438.627285 -1.452611 
59438.659067 -1.454240 
59438.690849 -1.455862 
59438.722631 -1.457476 
59438.754413 -1.459085 
59438.786195 -1.460686 
59438.817977 -1.462280 
59438.849759 -1.463868 
59438.881541 -1.465449 
59438.913323 -1.467022 
59438.945105 -1.468589 
59438.976887 -1.470150 
59439.008669 -1.471703 
59439.040451 -1.473249 
59439.072233 -1.474789 
59439.104015 -1.476322 
59439.135797 -1.477848 
59439.167579 -1.479367 
59439.199361 -1.480879 
59439.231143 -1.482384 
59439.262925 -1.483882 
59439.294707 -1.485374 
59439.326489 -1.486858 
59439.358271 -1.488336 
59439.390053 -1.489806 
59439.421835 -1.491270 
59439.453617 -1.492727 
59439.485399 -1.494177 
59439.517181 -1.495620 
59439.548963 -1.497056 
59439.580745 -1.498486 
59439.612527 -1.499908 
59439.644309 -1.501323 
59439.676091 -1.502732 
59439.707873 -1.504133 
59439.739655 -1.505528 
59439.771437 -1.506916 
59439.803219 -1.508296 
59439.835001 -1.509670 
59439.866783 -1.511037 
59439.898565 -1.512397 
59439.930347 -1.513750 
59439.962129 -1.515096 
59439.993911 -1.516435 
59440.025693 -1.517767 
59440.057475 -1.519092 
59440.089257 -1.520410 
59440.121039 -1.521721 
59440.152821 -1.523026 
59440.184603 -1.524323 
59440.216385 -1.525613 
59440.248167 -1.526896 
59440.279949 -1.528173 
59440.311731 -1.529442 
59440.343513 -1.530704 
59440.375295 -1.531960 
59440.407077 -1.533208 
59440.438859 -1.534450 
59440.470641 -1.535684 
59440.502423 -1.536911 
59440.534205 -1.538132 
59440.565987 -1.539345 
59440.597769 -1.540552 
59440.629551 -1.541751 
59440.661333 -1.542944 
59440.693115 -1.544129 
59440.724897 -1.545307 
59440.756679 -1.546479 
59440.788461 -1.547643 
59440.820243 -1.548801 
59440.852025 -1.549951 
59440.883807 -1.551094 
59440.915589 -1.552231 
59440.947371 -1.553360 
59440.979153 -1.554482 
59441.010935 -1.555598 
59441.042717 -1.556706 
59441.074499 -1.557807 
59441.106281 -1.558901 
59441.138063 -1.559989 
59441.169845 -1.561069 
59441.201626 -1.562142 
59441.233408 -1.563208 
59441.265190 -1.564267 
59441.296972 -1.565319 
59441.328754 -1.566364 
59441.360536 -1.567402 
59441.392318 -1.568433 
59441.424100 -1.569457 
59441.455882 -1.570474 
59441.487664 -1.571484 
59441.519446 -1.572486 
59441.551228 -1.573482 
59441.583010 -1.574471 
59441.614792 -1.575453 
59441.646574 -1.576427 
59441.678356 -1.577395 
59441.710138 -1.578355 
59441.741920 -1.579309 
59441.773702 -1.580255 
59441.805484 -1.581195 
59441.837266 -1.582127 
59441.869048 -1.583052 
59441.900830 -1.583971 
59441.932612 -1.584882 
59441.964394 -1.585786 
59441.996176 -1.586683 
59442.027958 -1.587573 
59442.059740 -1.588456 
59442.091522 -1.589332 
59442.123304 -1.590201 
59442.155086 -1.591063 
59442.186868 -1.591918 
59442.218650 -1.592766 
59442.250432 -1.593606 
59442.282214 -1.594440 
59442.313996 -1.595267 
59442.345778 -1.596086 
59442.377560 -1.596899 
59442.409342 -1.597704 
59442.441124 -1.598503 
59442.472906 -1.599294 
59442.504688 -1.600078 
59442.536470 -1.600855 
59442.568252 -1.601626 
59442.600034 -1.602389 
59442.631816 -1.603145 
59442.663598 -1.603894 
59442.695380 -1.604636 
59442.727162 -1.605371 
59442.758944 -1.606099 
59442.790726 -1.606819 
59442.822508 -1.607533 
59442.854290 -1.608240 
59442.886072 -1.608940 
59442.917854 -1.609632 
59442.949636 -1.610318 
59442.981418 -1.610996 
59443.013200 -1.611668 
59443.044982 -1.612332 
59443.076764 -1.612990 
59443.108546 -1.613640 
59443.140328 -1.614283 
59443.172110 -1.614919 
59443.203892 -1.615549 
59443.235674 -1.616171 
59443.267456 -1.616786 
59443.299238 -1.617394 
59443.331020 -1.617995 
59443.362802 -1.618589 
59443.394584 -1.619176 
59443.426366 -1.619756 
59443.458148 -1.620329 
59443.489930 -1.620895 
59443.521712 -1.621453 
59443.553494 -1.622005 
59443.585276 -1.622550 
59443.617058 -1.623088 
59443.648840 -1.623618 
59443.680622 -1.624142 
59443.712404 -1.624659 
59443.744186 -1.625168 
59443.775968 -1.625671 
59443.807750 -1.626166 
59443.839532 -1.626655 
59443.871314 -1.627136 
59443.903095 -1.627611 
59443.934877 -1.628078 
59443.966659 -1.628539 
59443.998441 -1.628992 
59444.030223 -1.629438 
59444.062005 -1.629878 
59444.093787 -1.630310 
59444.125569 -1.630735 
59444.157351 -1.631154 
59444.189133 -1.631565 
59444.220915 -1.631969 
59444.252697 -1.632367 
59444.284479 -1.632757 
59444.316261 -1.633140 
59444.348043 -1.633517 
59444.379825 -1.633886 
59444.411607 -1.634248 
59444.443389 -1.634604 
59444.475171 -1.634952 
59444.506953 -1.635293 
59444.538735 -1.635628 
59444.570517 -1.635955 
59444.602299 -1.636275 
59444.634081 -1.636589 
59444.665863 -1.636895 
59444.697645 -1.637195 
59444.729427 -1.637487 
59444.761209 -1.637772 
59444.792991 -1.638051 
59444.824773 -1.638322 
59444.856555 -1.638587 
59444.888337 -1.638845 
59444.920119 -1.639095 
59444.951901 -1.639339 
59444.983683 -1.639576 
59445.015465 -1.639805 
59445.047247 -1.640028 
59445.079029 -1.640244 
59445.110811 -1.640453 
59445.142593 -1.640655 
59445.174375 -1.640850 
59445.206157 -1.641038 
59445.237939 -1.641219 
59445.269721 -1.641393 
59445.301503 -1.641560 
59445.333285 -1.641721 
59445.365067 -1.641874 
59445.396849 -1.642020 
59445.428631 -1.642160 
59445.460413 -1.642292 
59445.492195 -1.642418 
59445.523977 -1.642537 
59445.555759 -1.642649 
59445.587541 -1.642754 
59445.619323 -1.642852 
59445.651105 -1.642943 
59445.682887 -1.643027 
59445.714669 -1.643104 
59445.746451 -1.643174 
59445.778233 -1.643238 
59445.810015 -1.643295 
59445.841797 -1.643344 
59445.873579 -1.643387 
59445.905361 -1.643423 
59445.937143 -1.643452 
59445.968925 -1.643474 
59446.000707 -1.643490 
59446.032489 -1.643498 
59446.064271 -1.643500 
59446.096053 -1.643494 
59446.127835 -1.643482 
59446.159617 -1.643463 
59446.191399 -1.643437 
59446.223181 -1.643404 
59446.254963 -1.643365 
59446.286745 -1.643318 
59446.318527 -1.643265 
59446.350309 -1.643205 
59446.382091 -1.643138 
59446.413873 -1.643064 
59446.445655 -1.642983 
59446.477437 -1.642896 
59446.509219 -1.642802 
59446.541001 -1.642701 
59446.572782 -1.642593 
59446.604564 -1.642478 
59446.636346 -1.642356 
59446.668128 -1.642228 
59446.699910 -1.642093 
59446.731692 -1.641951 
59446.763474 -1.641802 
59446.795256 -1.641647 
59446.827038 -1.641484 
59446.858820 -1.641315 
59446.890602 -1.641139 
59446.922384 -1.640957 
59446.954166 -1.640767 
59446.985948 -1.640571 
59447.017730 -1.640368 
59447.049512 -1.640158 
59447.081294 -1.639942 
59447.113076 -1.639718 
59447.144858 -1.639488 
59447.176640 -1.639252 
59447.208422 -1.639008 
59447.240204 -1.638758 
59447.271986 -1.638501 
59447.303768 -1.638237 
59447.335550 -1.637967 
59447.367332 -1.637690 
59447.399114 -1.637406 
59447.430896 -1.637115 
59447.462678 -1.636818 
59447.494460 -1.636514 
59447.526242 -1.636203 
59447.558024 -1.635886 
59447.589806 -1.635562 
59447.621588 -1.635231 
59447.653370 -1.634893 
59447.685152 -1.634549 
59447.716934 -1.634198 
59447.748716 -1.633841 
59447.780498 -1.633477 
59447.812280 -1.633106 
59447.844062 -1.632728 
59447.875844 -1.632344 
59447.907626 -1.631953 
59447.939408 -1.631556 
59447.971190 -1.631152 
59448.002972 -1.630741 
59448.034754 -1.630324 
59448.066536 -1.629900 
59448.098318 -1.629469 
59448.130100 -1.629032 
59448.161882 -1.628588 
59448.193664 -1.628137 
59448.225446 -1.627680 
59448.257228 -1.627217 
59448.289010 -1.626746 
59448.320792 -1.626270 
59448.352574 -1.625786 
59448.384356 -1.625296 
59448.416138 -1.624799 
59448.447920 -1.624296 
59448.479702 -1.623786 
59448.511484 -1.623270 
59448.543266 -1.622747 
59448.575048 -1.622218 
59448.606830 -1.621682 
59448.638612 -1.621139 
59448.670394 -1.620590 
59448.702176 -1.620034 
59448.733958 -1.619472 
59448.765740 -1.618904 
59448.797522 -1.618328 
59448.829304 -1.617747 
59448.861086 -1.617158 
59448.892868 -1.616564 
59448.924650 -1.615962 
59448.956432 -1.615355 
59448.988214 -1.614741 
59449.019996 -1.614120 
59449.051778 -1.613493 
59449.083560 -1.612859 
59449.115342 -1.612219 
59449.147124 -1.611572 
59449.178906 -1.610919 
59449.210688 -1.610260 
59449.242470 -1.609594 
59449.274251 -1.608921 
59449.306033 -1.608242 
59449.337815 -1.607557 
59449.369597 -1.606865 
59449.401379 -1.606167 
59449.433161 -1.605463 
59449.464943 -1.604752 
59449.496725 -1.604034 
59449.528507 -1.603310 
59449.560289 -1.602580 
59449.592071 -1.601844 
59449.623853 -1.601101 
59449.655635 -1.600351 
59449.687417 -1.599596 
59449.719199 -1.598834 
59449.750981 -1.598065 
59449.782763 -1.597290 
59449.814545 -1.596509 
59449.846327 -1.595722 
59449.878109 -1.594928 
59449.909891 -1.594128 
59449.941673 -1.593321 
59449.973455 -1.592508 
59450.005237 -1.591689 
59450.037019 -1.590864 
59450.068801 -1.590032 
59450.100583 -1.589194 
59450.132365 -1.588349 
59450.164147 -1.587499 
59450.195929 -1.586642 
59450.227711 -1.585778 
59450.259493 -1.584909 
59450.291275 -1.584033 
59450.323057 -1.583151 
59450.354839 -1.582263 
59450.386621 -1.581368 
59450.418403 -1.580467 
59450.450185 -1.579560 
59450.481967 -1.578647 
59450.513749 -1.577727 
59450.545531 -1.576802 
59450.577313 -1.575870 
59450.609095 -1.574931 
59450.640877 -1.573987 
59450.672659 -1.573036 
59450.704441 -1.572080 
59450.736223 -1.571117 
59450.768005 -1.570148 
59450.799787 -1.569172 
59450.831569 -1.568191 
59450.863351 -1.567203 
59450.895133 -1.566209 
59450.926915 -1.565209 
59450.958697 -1.564203 
59450.990479 -1.563191 
59451.022261 -1.562173 
59451.054043 -1.561148 
59451.085825 -1.560118 
59451.117607 -1.559081 
59451.149389 -1.558038 
59451.181171 -1.556989 
59451.212953 -1.555934 
59451.244735 -1.554873 
59451.276517 -1.553806 
59451.308299 -1.552733 
59451.340081 -1.551653 
59451.371863 -1.550568 
59451.403645 -1.549476 
59451.435427 -1.548379 
59451.467209 -1.547275 
59451.498991 -1.546166 
59451.530773 -1.545050 
59451.562555 -1.543929 
59451.594337 -1.542801 
59451.626119 -1.541667 
59451.657901 -1.540528 
59451.689683 -1.539382 
59451.721465 -1.538230 
59451.753247 -1.537073 
59451.785029 -1.535909 
59451.816811 -1.534739 
59451.848593 -1.533564 
59451.880375 -1.532382 
59451.912157 -1.531195 
59451.943939 -1.530001 
59451.975720 -1.528802 
59452.007502 -1.527596 
59452.039284 -1.526385 
59452.071066 -1.525168 
59452.102848 -1.523945 
59452.134630 -1.522716 
59452.166412 -1.521481 
59452.198194 -1.520240 
59452.229976 -1.518994 
59452.261758 -1.517741 
59452.293540 -1.516483 
59452.325322 -1.515218 
59452.357104 -1.513948 
59452.388886 -1.512672 
59452.420668 -1.511390 
59452.452450 -1.510103 
59452.484232 -1.508809 
59452.516014 -1.507510 
59452.547796 -1.506205 
59452.579578 -1.504894 
59452.611360 -1.503577 
59452.643142 -1.502254 
59452.674924 -1.500926 
59452.706706 -1.499592 
59452.738488 -1.498252 
59452.770270 -1.496906 
59452.802052 -1.495554 
59452.833834 -1.494197 
59452.865616 -1.492834 
59452.897398 -1.491465 
59452.929180 -1.490091 
59452.960962 -1.488711 
59452.992744 -1.487325 
59453.024526 -1.485933 
59453.056308 -1.484536 
59453.088090 -1.483133 
59453.119872 -1.481724 
59453.151654 -1.480310 
59453.183436 -1.478890 
59453.215218 -1.477464 
59453.247000 -1.476032 
59453.278782 -1.474595 
59453.310564 -1.473152 
59453.342346 -1.471704 
59453.374128 -1.470250 
59453.405910 -1.468790 
59453.437692 -1.467325 
59453.469474 -1.465854 
59453.501256 -1.464377 
59453.533038 -1.462895 
59453.564820 -1.461408 
59453.596602 -1.459914 
59453.628384 -1.458415 
59453.660166 -1.456911 
59453.691948 -1.455401 
59453.723730 -1.453885 
59453.755512 -1.452364 
59453.787294 -1.450838 
59453.819076 -1.449305 
59453.850858 -1.447768 
59453.882640 -1.446224 
59453.914422 -1.444676 
59453.946204 -1.443121 
59453.977986 -1.441561 
59454.009768 -1.439996 
59454.041550 -1.438425 
59454.073332 -1.436849 
59454.105114 -1.435267 
59454.136896 -1.433680 
59454.168678 -1.432088 
59454.200460 -1.430490 
59454.232242 -1.428886 
59454.264024 -1.427277 
59454.295806 -1.425663 
59454.327588 -1.424043 
59454.359370 -1.422418 
59454.391152 -1.420787 
59454.422934 -1.419151 
59454.454716 -1.417510 
59454.486498 -1.415863 
59454.518280 -1.414211 
59454.550062 -1.412554 
59454.581844 -1.410891 
59454.613626 -1.409223 
59454.645408 -1.407549 
59454.677189 -1.405870 
59454.708971 -1.404186 
59454.740753 -1.402496 
59454.772535 -1.400802 
59454.804317 -1.399102 
59454.836099 -1.397396 
59454.867881 -1.395685 
59454.899663 -1.393969 
59454.931445 -1.392248 
59454.963227 -1.390522 
59454.995009 -1.388790 
59455.026791 -1.387053 
59455.058573 -1.385311 
59455.090355 -1.383563 
59455.122137 -1.381810 
59455.153919 -1.380053 
59455.185701 -1.378289 
59455.217483 -1.376521 
59455.249265 -1.374748 
59455.281047 -1.372969 
59455.312829 -1.371185 
59455.344611 -1.369396 
59455.376393 -1.367602 
59455.408175 -1.365802 
59455.439957 -1.363998 
59455.471739 -1.362188 
59455.503521 -1.360373 
59455.535303 -1.358553 
59455.567085 -1.356728 
59455.598867 -1.354898 
59455.630649 -1.353063 
59455.662431 -1.351223 
59455.694213 -1.349377 
59455.725995 -1.347527 
59455.757777 -1.345671 
59455.789559 -1.343811 
59455.821341 -1.341945 
59455.853123 -1.340074 
59455.884905 -1.338198 
59455.916687 -1.336318 
59455.948469 -1.334432 
59455.980251 -1.332541 
59456.012033 -1.330645 
59456.043815 -1.328745 
59456.075597 -1.326839 
59456.107379 -1.324928 
59456.139161 -1.323012 
59456.170943 -1.321092 
59456.202725 -1.319166 
59456.234507 -1.317235 
59456.266289 -1.315300 
59456.298071 -1.313359 
59456.329853 -1.311414 
59456.361635 -1.309464 
59456.393417 -1.307509 
59456.425199 -1.305549 
59456.456981 -1.303584 
59456.488763 -1.301614 
59456.520545 -1.299639 
59456.552327 -1.297660 
59456.584109 -1.295675 
59456.615891 -1.293686 
59456.647673 -1.291692 
59456.679455 -1.289693 
59456.711237 -1.287689 
59456.743019 -1.285680 
59456.774801 -1.283667 
59456.806583 -1.281649 
59456.838365 -1.279626 
59456.870147 -1.277598 
59456.901929 -1.275566 
59456.933711 -1.273528 
59456.965493 -1.271486 
59456.997275 -1.269440 
59457.029057 -1.267388 
59457.060839 -1.265332 
59457.092621 -1.263271 
59457.124403 -1.261205 
59457.156185 -1.259135 
59457.187967 -1.257060 
59457.219749 -1.254980 
59457.251531 -1.252896 
59457.283313 -1.250806 
59457.315095 -1.248713 
59457.346877 -1.246614 
59457.378658 -1.244511 
59457.410440 -1.242403 
59457.442222 -1.240291 
59457.474004 -1.238174 
59457.505786 -1.236053 
59457.537568 -1.233926 
59457.569350 -1.231796 
59457.601132 -1.229660 
59457.632914 -1.227520 
59457.664696 -1.225376 
59457.696478 -1.223227 
59457.728260 -1.221073 
59457.760042 -1.218915 
59457.791824 -1.216753 
59457.823606 -1.214585 
59457.855388 -1.212414 
59457.887170 -1.210237 
59457.918952 -1.208057 
59457.950734 -1.205871 
59457.982516 -1.203682 
59458.014298 -1.201488 
59458.046080 -1.199289 
59458.077862 -1.197086 
59458.109644 -1.194878 
59458.141426 -1.192666 
59458.173208 -1.190450 
59458.204990 -1.188229 
59458.236772 -1.186004 
59458.268554 -1.183774 
59458.300336 -1.181540 
59458.332118 -1.179302 
59458.363900 -1.177059 
59458.395682 -1.174812 
59458.427464 -1.172560 
59458.459246 -1.170305 
59458.491028 -1.168044 
59458.522810 -1.165780 
59458.554592 -1.163511 
59458.586374 -1.161238 
59458.618156 -1.158960 
59458.649938 -1.156678 
59458.681720 -1.154392 
59458.713502 -1.152102 
59458.745284 -1.149807 
59458.777066 -1.147508 
59458.808848 -1.145205 
59458.840630 -1.142898 
59458.872412 -1.140586 
59458.904194 -1.138270 
59458.935976 -1.135950 
59458.967758 -1.133626 
59458.999540 -1.131298 
59459.031322 -1.128965 
59459.063104 -1.126628 
59459.094886 -1.124287 
59459.126668 -1.121942 
59459.158450 -1.119593 
59459.190232 -1.117239 
59459.222014 -1.114881 
59459.253796 -1.112520 
59459.285578 -1.110154 
59459.317360 -1.107784 
59459.349142 -1.105410 
59459.380924 -1.103031 
59459.412706 -1.100649 
59459.444488 -1.098263 
59459.476270 -1.095872 
59459.508052 -1.093478 
59459.539834 -1.091079 
59459.571616 -1.088677 
59459.603398 -1.086270 
59459.635180 -1.083860 
59459.666962 -1.081445 
59459.698744 -1.079026 
59459.730526 -1.076604 
59459.762308 -1.074177 
59459.794090 -1.071747 
59459.825872 -1.069312 
59459.857654 -1.066874 
59459.889436 -1.064431 
59459.921218 -1.061985 
59459.953000 -1.059535 
59459.984782 -1.057080 
59460.016564 -1.054622 
59460.048346 -1.052160 
59460.080127 -1.049694 
59460.111909 -1.047224 
59460.143691 -1.044751 
59460.175473 -1.042273 
59460.207255 -1.039792 
59460.239037 -1.037307 
59460.270819 -1.034817 
59460.302601 -1.032324 
59460.334383 -1.029828 
59460.366165 -1.027327 
59460.397947 -1.024823 
59460.429729 -1.022315 
59460.461511 -1.019803 
59460.493293 -1.017287 
59460.525075 -1.014768 
59460.556857 -1.012244 
59460.588639 -1.009717 
59460.620421 -1.007187 
59460.652203 -1.004652 
59460.683985 -1.002114 
59460.715767 -0.999572 
59460.747549 -0.997027 
59460.779331 -0.994478 
59460.811113 -0.991925 
59460.842895 -0.989368 
59460.874677 -0.986808 
59460.906459 -0.984244 
59460.938241 -0.981676 
59460.970023 -0.979105 
59461.001805 -0.976530 
59461.033587 -0.973952 
59461.065369 -0.971370 
59461.097151 -0.968784 
59461.128933 -0.966195 
59461.160715 -0.963602 
59461.192497 -0.961006 
59461.224279 -0.958406 
59461.256061 -0.955803 
59461.287843 -0.953196 
59461.319625 -0.950585 
59461.351407 -0.947971 
59461.383189 -0.945354 
59461.414971 -0.942732 
59461.446753 -0.940108 
59461.478535 -0.937480 
59461.510317 -0.934848 
59461.542099 -0.932213 
59461.573881 -0.929575 
59461.605663 -0.926933 
59461.637445 -0.924288 
59461.669227 -0.921639 
59461.701009 -0.918987 
59461.732791 -0.916331 
59461.764573 -0.913672 
59461.796355 -0.911010 
59461.828137 -0.908344 
59461.859919 -0.905675 
59461.891701 -0.903003 
59461.923483 -0.900327 
59461.955265 -0.897648 
59461.987047 -0.894965 
59462.018829 -0.892280 
59462.050611 -0.889591 
59462.082393 -0.886898 
59462.114175 -0.884203 
59462.145957 -0.881504 
59462.177739 -0.878801 
59462.209521 -0.876096 
59462.241303 -0.873387 
59462.273085 -0.870675 
59462.304867 -0.867960 
59462.336649 -0.865241 
59462.368431 -0.862520 
59462.400213 -0.859795 
59462.431995 -0.857067 
59462.463777 -0.854335 
59462.495559 -0.851601 
59462.527341 -0.848863 
59462.559123 -0.846123 
59462.590905 -0.843379 
59462.622687 -0.840632 
59462.654469 -0.837882 
59462.686251 -0.835128 
59462.718033 -0.832372 
59462.749814 -0.829612 
59462.781596 -0.826850 
59462.813378 -0.824084 
59462.845160 -0.821315 
59462.876942 -0.818544 
59462.908724 -0.815769 
59462.940506 -0.812991 
59462.972288 -0.810210 
59463.004070 -0.807426 
59463.035852 -0.804639 
59463.067634 -0.801849 
59463.099416 -0.799056 
59463.131198 -0.796260 
59463.162980 -0.793461 
59463.194762 -0.790659 
59463.226544 -0.787855 
59463.258326 -0.785047 
59463.290108 -0.782236 
59463.321890 -0.779423 
59463.353672 -0.776606 
59463.385454 -0.773787 
59463.417236 -0.770964 
59463.449018 -0.768139 
59463.480800 -0.765311 
59463.512582 -0.762480 
59463.544364 -0.759646 
59463.576146 -0.756810 
59463.607928 -0.753970 
59463.639710 -0.751128 
59463.671492 -0.748283 
59463.703274 -0.745435 
59463.735056 -0.742584 
59463.766838 -0.739731 
59463.798620 -0.736874 
59463.830402 -0.734015 
59463.862184 -0.731153 
59463.893966 -0.728289 
59463.925748 -0.725422 
59463.957530 -0.722552 
59463.989312 -0.719679 
59464.021094 -0.716804 
59464.052876 -0.713925 
59464.084658 -0.711045 
59464.116440 -0.708161 
59464.148222 -0.705275 
59464.180004 -0.702386 
59464.211786 -0.699495 
59464.243568 -0.696601 
59464.275350 -0.693704 
59464.307132 -0.690805 
59464.338914 -0.687903 
59464.370696 -0.684998 
59464.402478 -0.682091 
59464.434260 -0.679181 
59464.466042 -0.676269 
59464.497824 -0.673354 
59464.529606 -0.670437 
59464.561388 -0.667517 
59464.593170 -0.664595 
59464.624952 -0.661670 
59464.656734 -0.658742 
59464.688516 -0.655812 
59464.720298 -0.652880 
59464.752080 -0.649945 
59464.783862 -0.647008 
59464.815644 -0.644068 
59464.847426 -0.641126 
59464.879208 -0.638181 
59464.910990 -0.635234 
59464.942772 -0.632284 
59464.974554 -0.629333 
59465.006336 -0.626378 
59465.038118 -0.623421 
59465.069900 -0.620462 
59465.101682 -0.617501 
59465.133464 -0.614537 
59465.165246 -0.611571 
59465.197028 -0.608603 
59465.228810 -0.605632 
59465.260592 -0.602659 
59465.292374 -0.599683 
59465.324156 -0.596706 
59465.355938 -0.593726 
59465.387720 -0.590743 
59465.419502 -0.587759 
59465.451283 -0.584772 
59465.483065 -0.581783 
59465.514847 -0.578792 
59465.546629 -0.575798 
59465.578411 -0.572803 
59465.610193 -0.569805 
59465.641975 -0.566805 
59465.673757 -0.563802 
59465.705539 -0.560798 
59465.737321 -0.557791 
59465.769103 -0.554783 
59465.800885 -0.551772 
59465.832667 -0.548759 
59465.864449 -0.545744 
59465.896231 -0.542726 
59465.928013 -0.539707 
59465.959795 -0.536686 
59465.991577 -0.533662 
59466.023359 -0.530637 
59466.055141 -0.527609 
59466.086923 -0.524579 
59466.118705 -0.521548 
59466.150487 -0.518514 
59466.182269 -0.515478 
59466.214051 -0.512440 
59466.245833 -0.509401 
59466.277615 -0.506359 
59466.309397 -0.503315 
59466.341179 -0.500270 
59466.372961 -0.497222 
59466.404743 -0.494172 
59466.436525 -0.491121 
59466.468307 -0.488068 
59466.500089 -0.485012 
59466.531871 -0.481955 
59466.563653 -0.478896 
59466.595435 -0.475835 
59466.627217 -0.472772 
59466.658999 -0.469707 
59466.690781 -0.466641 
59466.722563 -0.463572 
59466.754345 -0.460502 
59466.786127 -0.457430 
59466.817909 -0.454356 
59466.849691 -0.451280 
59466.881473 -0.448203 
59466.913255 -0.445124 
59466.945037 -0.442043 
59466.976819 -0.438960 
59467.008601 -0.435875 
59467.040383 -0.432789 
59467.072165 -0.429701 
59467.103947 -0.426611 
59467.135729 -0.423520 
59467.167511 -0.420427 
59467.199293 -0.417332 
59467.231075 -0.414236 
59467.262857 -0.411138 
59467.294639 -0.408038 
59467.326421 -0.404937 
59467.358203 -0.401834 
59467.389985 -0.398729 
59467.421767 -0.395623 
59467.453549 -0.392515 
59467.485331 -0.389405 
59467.517113 -0.386294 
59467.548895 -0.383182 
59467.580677 -0.380068 
59467.612459 -0.376952 
59467.644241 -0.373835 
